chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL100065	CC(C)c1cccc(C(C)C)c1NC(=O)NC2(CCc3[nH]c4ccc(C)cc4c3C2C)C(=O)NCC5(CCCCC5)c6ccccn6	InChI=1S/C40H51N5O2/c1-25(2)29-13-12-14-30(26(3)4)36(29)44-38(47)45-40(21-18-33-35(28(40)6)31-23-27(5)16-17-32(31)43-33)37(46)42-24-39(19-9-7-10-20-39)34-15-8-11-22-41-34/h8,11-17,22-23,25-26,28,43H,7,9-10,18-21,24H2,1-6H3,(H,42,46)(H2,44,45,47)	PEHQRAPCWPOMLA-UHFFFAOYSA-N
CHEMBL100066	CN1C2CCC1CC(C2)N3N=Nc4cc(c(Cl)cc4C3=O)[N+](=O)[O-]	InChI=1S/C15H16ClN5O3/c1-19-8-2-3-9(19)5-10(4-8)20-15(22)11-6-12(16)14(21(23)24)7-13(11)17-18-20/h6-10H,2-5H2,1H3	NEYIAWIOWQSPRS-UHFFFAOYSA-N
CHEMBL100067	NC(=N)c1cccc(c1)C(=O)N2Cc3ccc(O)cc3C[C@@H]2C(=O)Nc4ccc(cc4)c5ccccc5S(=O)(=O)N	InChI=1S/C30H27N5O5S/c31-28(32)19-4-3-5-20(14-19)30(38)35-17-21-10-13-24(36)15-22(21)16-26(35)29(37)34-23-11-8-18(9-12-23)25-6-1-2-7-27(25)41(33,39)40/h1-15,26,36H,16-17H2,(H3,31,32)(H,34,37)(H2,33,39,40)/t26-/m1/s1	PLMQGUCIDWXZIM-AREMUKBSSA-N
CHEMBL100068	COC(=O)CNC(=O)C(NC(=O)c1ccc(\C=C\C(=O)O)cc1)c2ccccc2	InChI=1S/C21H20N2O6/c1-29-18(26)13-22-21(28)19(15-5-3-2-4-6-15)23-20(27)16-10-7-14(8-11-16)9-12-17(24)25/h2-12,19H,13H2,1H3,(H,22,28)(H,23,27)(H,24,25)/b12-9+	MFJLGVIADSRGKA-FMIVXFBMSA-N
CHEMBL100069	COc1ccc(cc1OC)C(=O)Nc2ccc(cc2)C(=O)N3CCC4(CCCC=C4)Cc5ccccc35	InChI=1S/C31H32N2O4/c1-36-27-15-12-23(20-28(27)37-2)29(34)32-25-13-10-22(11-14-25)30(35)33-19-18-31(16-6-3-7-17-31)21-24-8-4-5-9-26(24)33/h4-6,8-16,20H,3,7,17-19,21H2,1-2H3,(H,32,34)	JWOGKNZMXNLJDJ-UHFFFAOYSA-N
CHEMBL10007	CCCC(=O)NCCc1c2c3ccccc3CCCn2c4ccc(OCC)cc14	InChI=1S/C25H30N2O2/c1-3-8-24(28)26-15-14-21-22-17-19(29-4-2)12-13-23(22)27-16-7-10-18-9-5-6-11-20(18)25(21)27/h5-6,9,11-13,17H,3-4,7-8,10,14-16H2,1-2H3,(H,26,28)	LVVTVHRBOLZRJU-UHFFFAOYSA-N
CHEMBL100071	CCO\C(=C\1/C(C)C(=C(N=C1C)c2ccccc2)C(=O)OCC)\O	InChI=1S/C19H23NO4/c1-5-23-18(21)15-12(3)16(19(22)24-6-2)17(20-13(15)4)14-10-8-7-9-11-14/h7-12,21H,5-6H2,1-4H3/b18-15+	FPXKPEYPNBANNM-OBGWFSINSA-N
CHEMBL100072	OS(=O)(=O)c1ccc2c(cccc2c1)C(=CC3CCCCCCCCC3)c4cccc5cc(ccc45)S(=O)(=O)O	InChI=1S/C32H34O6S2/c33-39(34,35)26-16-18-28-24(21-26)12-8-14-30(28)32(20-23-10-6-4-2-1-3-5-7-11-23)31-15-9-13-25-22-27(40(36,37)38)17-19-29(25)31/h8-9,12-23H,1-7,10-11H2,(H,33,34,35)(H,36,37,38)	PBRIRHCQBWBVCP-UHFFFAOYSA-N
CHEMBL100073	Nc1cc2N=NN(C3CN4CCC3CC4)C(=O)c2cc1Cl	InChI=1S/C14H16ClN5O/c15-10-5-9-12(6-11(10)16)17-18-20(14(9)21)13-7-19-3-1-8(13)2-4-19/h5-6,8,13H,1-4,7,16H2	SOUJNUFXKZUHSL-UHFFFAOYSA-N
CHEMBL100074	COc1cc(ccc1OCCCN2CCC(C2)C(C#N)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)C	InChI=1S/C30H30F2N2O3/c1-21(35)22-4-13-28(29(18-22)36-2)37-17-3-15-34-16-14-25(19-34)30(20-33,23-5-9-26(31)10-6-23)24-7-11-27(32)12-8-24/h4-13,18,25H,3,14-17,19H2,1-2H3	UOQLSPFWTCFDKF-UHFFFAOYSA-N
CHEMBL100075	CC(C)c1cc(cc(C(C)C)[n+]1CC(=O)OCCOc2ccc3nc(sc3c2)S(=O)(=O)N)c4ccccc4.[O-]Cl(=O)(=O)=O	InChI=1S/C28H32N3O5S2.ClHO4/c1-18(2)24-14-21(20-8-6-5-7-9-20)15-25(19(3)4)31(24)17-27(32)36-13-12-35-22-10-11-23-26(16-22)37-28(30-23)38(29,33)34;2-1(3,4)5/h5-11,14-16,18-19H,12-13,17H2,1-4H3,(H2,29,33,34);(H,2,3,4,5)/q+1;/p-1	RNANFQPOYFCJCL-UHFFFAOYSA-M
CHEMBL100076	COc1cc(Nc2c(cnc3cc(ccc23)c4ccccc4CN5CCOCC5)C#N)c(Cl)cc1Cl	InChI=1S/C28H24Cl2N4O2/c1-35-27-14-26(23(29)13-24(27)30)33-28-20(15-31)16-32-25-12-18(6-7-22(25)28)21-5-3-2-4-19(21)17-34-8-10-36-11-9-34/h2-7,12-14,16H,8-11,17H2,1H3,(H,32,33)	PRRFDTPNYZHVRD-UHFFFAOYSA-N
CHEMBL100077	CC(C)CC(NC(=O)CNC(=O)[C@@]1(CC1CN2CC[C@]3(C)C(C)C2Cc4ccc(O)cc34)c5ccccc5)C(=O)NCCCCCN	InChI=1S/C38H55N5O4/c1-25(2)19-32(35(46)40-17-10-6-9-16-39)42-34(45)23-41-36(47)38(28-11-7-5-8-12-28)22-29(38)24-43-18-15-37(4)26(3)33(43)20-27-13-14-30(44)21-31(27)37/h5,7-8,11-14,21,25-26,29,32-33,44H,6,9-10,15-20,22-24,39H2,1-4H3,(H,40,46)(H,41,47)(H,42,45)/t26?,29?,32?,33?,37-,38+/m1/s1	GIWCVQDGNZZDBH-NRZBWZRZSA-N
CHEMBL100079	CCC(CO)Nc1nc(NCc2ccccc2)c3nc(Cl)n(C(C)C)c3n1	InChI=1S/C19H25ClN6O/c1-4-14(11-27)22-19-24-16(21-10-13-8-6-5-7-9-13)15-17(25-19)26(12(2)3)18(20)23-15/h5-9,12,14,27H,4,10-11H2,1-3H3,(H2,21,22,24,25)	HQIODPHSOSOALL-UHFFFAOYSA-N
CHEMBL10008	CC(C)(C)C(=O)OC1=COC(=CC1=O)COC(=O)c2ccccc2OC(=O)C(C)(C)C	InChI=1S/C23H26O8/c1-22(2,3)20(26)30-17-10-8-7-9-15(17)19(25)29-12-14-11-16(24)18(13-28-14)31-21(27)23(4,5)6/h7-11,13H,12H2,1-6H3	UEFQXMVHRWHUDT-UHFFFAOYSA-N
CHEMBL100080	CCCCCC\N=C(/S)\n1ncnc1N	InChI=1S/C9H17N5S/c1-2-3-4-5-6-11-9(15)14-8(10)12-7-13-14/h7H,2-6H2,1H3,(H,11,15)(H2,10,12,13)	FCJWVARYJHDXAF-UHFFFAOYSA-N
CHEMBL100081	COc1ccc(cc1)S(=O)(=O)N(Cc2ccc(OCCN3CCCCC3)cc2)c4c(C)cccc4C(=O)NO	InChI=1S/C29H35N3O6S/c1-22-7-6-8-27(29(33)30-34)28(22)32(39(35,36)26-15-13-24(37-2)14-16-26)21-23-9-11-25(12-10-23)38-20-19-31-17-4-3-5-18-31/h6-16,34H,3-5,17-21H2,1-2H3,(H,30,33)	QDBZCMIHMMMYES-UHFFFAOYSA-N
CHEMBL100082	[Na+].Oc1ccc(\C=C\c2ccc3ccc(C(=O)[O-])c(O)c3n2)cc1O	InChI=1S/C18H13NO5.Na/c20-14-8-2-10(9-15(14)21)1-5-12-6-3-11-4-7-13(18(23)24)17(22)16(11)19-12;/h1-9,20-22H,(H,23,24);/q;+1/p-1/b5-1+;	CPJZPJLQZLBRSE-YXIJECNZSA-M
CHEMBL100083	CN(NS(=O)(=O)C)S(=O)(=O)c1ccccc1	InChI=1S/C8H12N2O4S2/c1-10(9-15(2,11)12)16(13,14)8-6-4-3-5-7-8/h3-7,9H,1-2H3	ITCWPBWTLSXLEZ-UHFFFAOYSA-N
CHEMBL100084	Cn1cc(C2=C(C(=O)NC2=O)c3c4CNCCn4c5ccccc35)c6ccccc16	InChI=1S/C24H20N4O2/c1-27-13-16(14-6-2-4-8-17(14)27)21-22(24(30)26-23(21)29)20-15-7-3-5-9-18(15)28-11-10-25-12-19(20)28/h2-9,13,25H,10-12H2,1H3,(H,26,29,30)	WGLDKILPHLGLGQ-UHFFFAOYSA-N
CHEMBL100085	CCCC(=O)OCOC(=O)C1=CCNCC1.OC(=O)\C=C\C(=O)O	InChI=1S/C11H17NO4.C4H4O4/c1-2-3-10(13)15-8-16-11(14)9-4-6-12-7-5-9;5-3(6)1-2-4(7)8/h4,12H,2-3,5-8H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1+	ZITUYYADWHJAGQ-WLHGVMLRSA-N
CHEMBL100086	COc1cccc(CN2CCN(CC2)C3CCC(O)(CC3)c4ccc5OCOc5c4)c1	InChI=1S/C25H32N2O4/c1-29-22-4-2-3-19(15-22)17-26-11-13-27(14-12-26)21-7-9-25(28,10-8-21)20-5-6-23-24(16-20)31-18-30-23/h2-6,15-16,21,28H,7-14,17-18H2,1H3	OSVMSQACZRYAPT-UHFFFAOYSA-N
CHEMBL100087	CN(C)C(=S)C1(CCCS1)c2ccccn2	InChI=1S/C12H16N2S2/c1-14(2)11(15)12(7-5-9-16-12)10-6-3-4-8-13-10/h3-4,6,8H,5,7,9H2,1-2H3	PVSKWDASOYJOJO-UHFFFAOYSA-N
CHEMBL100088	CC(C)N1C(=O)N(C(=O)NCCN2CCN(C)CC2)c3cc(F)ccc13	InChI=1S/C18H26FN5O2/c1-13(2)23-15-5-4-14(19)12-16(15)24(18(23)26)17(25)20-6-7-22-10-8-21(3)9-11-22/h4-5,12-13H,6-11H2,1-3H3,(H,20,25)	IIYBTASRQQDVST-UHFFFAOYSA-N
CHEMBL100089	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](CS(=O)(=O)c4ccc5ccccc5c4)NS(=O)(=O)C	InChI=1S/C38H52N4O7S2/c1-38(2,3)40-37(45)34-22-29-16-10-11-17-30(29)23-42(34)24-35(43)32(20-26-12-6-5-7-13-26)39-36(44)33(41-50(4,46)47)25-51(48,49)31-19-18-27-14-8-9-15-28(27)21-31/h5-9,12-15,18-19,21,29-30,32-35,41,43H,10-11,16-17,20,22-25H2,1-4H3,(H,39,44)(H,40,45)/t29-,30+,32-,33+,34-,35+/m0/s1	YLHWBQKQACUIES-HHIXDIKQSA-N
CHEMBL10009	CCCC(=O)NCCc1c2c3ccccc3Cn2c4ccc(OC)cc14	InChI=1S/C22H24N2O2/c1-3-6-21(25)23-12-11-18-19-13-16(26-2)9-10-20(19)24-14-15-7-4-5-8-17(15)22(18)24/h4-5,7-10,13H,3,6,11-12,14H2,1-2H3,(H,23,25)	RQYIUGOJQFWLAZ-UHFFFAOYSA-N
CHEMBL100090	S=C(N1CCOCC1)C2(CCCS2)c3ccccn3	InChI=1S/C14H18N2OS2/c18-13(16-7-9-17-10-8-16)14(5-3-11-19-14)12-4-1-2-6-15-12/h1-2,4,6H,3,5,7-11H2	AZHPQDXIVJOSHB-UHFFFAOYSA-N
CHEMBL100091	CCCCOCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c3ccc(OC)cc13	InChI=1S/C25H28ClNO5/c1-4-5-12-31-13-14-32-24(28)16-21-17(2)27(23-11-10-20(30-3)15-22(21)23)25(29)18-6-8-19(26)9-7-18/h6-11,15H,4-5,12-14,16H2,1-3H3	VRMZXIXZKLVSAK-UHFFFAOYSA-N
CHEMBL100092	CCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c3ccc(OC)cc13	InChI=1S/C25H28ClNO4/c1-4-5-6-7-14-31-24(28)16-21-17(2)27(23-13-12-20(30-3)15-22(21)23)25(29)18-8-10-19(26)11-9-18/h8-13,15H,4-7,14,16H2,1-3H3	CKUMNNZMISUIQZ-UHFFFAOYSA-N
CHEMBL100094	[O-]c1on[n+](c1)c2ccc(Cl)c(c2)[N+](=O)[O-]	InChI=1S/C8H4ClN3O4/c9-6-2-1-5(3-7(6)12(14)15)11-4-8(13)16-10-11/h1-4H	NJSTWYWKRNSLNW-UHFFFAOYSA-N
CHEMBL100095	COCC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2	InChI=1S/C26H34N2O5/c1-19(2)16-23(28-26(31)33-17-21-12-8-5-9-13-21)25(30)27-22(24(29)18-32-3)15-14-20-10-6-4-7-11-20/h4-13,19,22-23H,14-18H2,1-3H3,(H,27,30)(H,28,31)/t22-,23-/m0/s1	LFBQUZAMAXVHFV-GOTSBHOMSA-N
CHEMBL100096	Cn1nc(OCC2(CC(=C)C(=O)O2)c3ccc(Cl)cc3)cc1C(=O)O	InChI=1S/C17H15ClN2O5/c1-10-8-17(25-16(10)23,11-3-5-12(18)6-4-11)9-24-14-7-13(15(21)22)20(2)19-14/h3-7H,1,8-9H2,2H3,(H,21,22)	JEQFDSHWZJRCOG-UHFFFAOYSA-N
CHEMBL100097	CCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O	InChI=1S/C36H59N3O8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-32(41)37-30(25-27-18-20-28(40)21-19-27)35(45)38-29(22-23-33(42)43)34(44)39-31(36(46)47)24-26(2)3/h18-21,26,29-31,40H,4-17,22-25H2,1-3H3,(H,37,41)(H,38,45)(H,39,44)(H,42,43)(H,46,47)/t29-,30-,31-/m0/s1	YCMKOHGHLOKOCM-CHQNGUEUSA-N
CHEMBL100098	ONC(=O)\C=C\C#Cc1cccc(NS(=O)(=O)c2ccc(cc2)[N+](=O)[O-])c1	InChI=1S/C17H13N3O6S/c21-17(18-22)7-2-1-4-13-5-3-6-14(12-13)19-27(25,26)16-10-8-15(9-11-16)20(23)24/h2-3,5-12,19,22H,(H,18,21)/b7-2+	ASCLGBCMRAJHLB-FARCUNLSSA-N
CHEMBL100099	COc1cc2[C@@H](Nc3ccc(cc3)C#N)[C@H]4COC(=O)[C@@H]4[C@H](c5cc(OC)c(O)c(OC)c5)c2cc1OC	InChI=1S/C29H28N2O7/c1-34-21-11-18-19(12-22(21)35-2)27(31-17-7-5-15(13-30)6-8-17)20-14-38-29(33)26(20)25(18)16-9-23(36-3)28(32)24(10-16)37-4/h5-12,20,25-27,31-32H,14H2,1-4H3/t20-,25+,26-,27+/m0/s1	WGEAIKSPJFUISL-ULBKPHCJSA-N
CHEMBL1001	CCC(=O)N(c1ccccc1)C2(CCN(CCC(=O)O)CC2)C(=O)OC	InChI=1S/C19H26N2O5/c1-3-16(22)21(15-7-5-4-6-8-15)19(18(25)26-2)10-13-20(14-11-19)12-9-17(23)24/h4-8H,3,9-14H2,1-2H3,(H,23,24)	GFJKFSFFMHOISI-UHFFFAOYSA-N
CHEMBL10010	CC(C)(C)c1ccc(cc1)C2=Cc3ccc(NC(=O)Cc4ccccn4)cc3C5=NCCCN25	InChI=1S/C29H30N4O/c1-29(2,3)22-11-8-20(9-12-22)26-17-21-10-13-24(18-25(21)28-31-15-6-16-33(26)28)32-27(34)19-23-7-4-5-14-30-23/h4-5,7-14,17-18H,6,15-16,19H2,1-3H3,(H,32,34)	HFLSFJBXXQYYBE-UHFFFAOYSA-N
CHEMBL100100	CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)C[C@@H]([C@@H](CC3CCCC3)C(=O)N4CCCCC4)C(=O)NO	InChI=1S/C29H42N4O5S/c1-31(2)26-15-9-14-23-22(26)13-10-16-27(23)39(37,38)32(3)20-25(28(34)30-36)24(19-21-11-5-6-12-21)29(35)33-17-7-4-8-18-33/h9-10,13-16,21,24-25,36H,4-8,11-12,17-20H2,1-3H3,(H,30,34)/t24-,25+/m1/s1	ZRDGYJAMDSHROJ-RPBOFIJWSA-N
CHEMBL100101	Oc1nc2ccc(Cl)cc2c3nc(nn13)c4cocc4	InChI=1S/C13H7ClN4O2/c14-8-1-2-10-9(5-8)12-16-11(7-3-4-20-6-7)17-18(12)13(19)15-10/h1-6H,(H,15,19)	GBYVBYNWLQCWMU-UHFFFAOYSA-N
CHEMBL100102	NCCCCCCNC1=C(C(=O)NC1=O)c2cc3ccccc3[nH]2	InChI=1S/C18H22N4O2/c19-9-5-1-2-6-10-20-16-15(17(23)22-18(16)24)14-11-12-7-3-4-8-13(12)21-14/h3-4,7-8,11,21H,1-2,5-6,9-10,19H2,(H2,20,22,23,24)	UMYFZKLEAHNEQZ-UHFFFAOYSA-N
CHEMBL100103	CCCN(CCC)C(=O)Cc1c([nH]c2ccc(C)cc12)c3ccc(C)cc3	InChI=1S/C24H30N2O/c1-5-13-26(14-6-2)23(27)16-21-20-15-18(4)9-12-22(20)25-24(21)19-10-7-17(3)8-11-19/h7-12,15,25H,5-6,13-14,16H2,1-4H3	BQTZSYWEYWBRNP-UHFFFAOYSA-N
CHEMBL100104	CCC(=O)NCCc1cc2c(OC)cccc2n1c3ccccc3	InChI=1S/C20H22N2O2/c1-3-20(23)21-13-12-16-14-17-18(10-7-11-19(17)24-2)22(16)15-8-5-4-6-9-15/h4-11,14H,3,12-13H2,1-2H3,(H,21,23)	UAWFDXYDMQQZPT-UHFFFAOYSA-N
CHEMBL100105	CN1C\C(=C/c2ccc(C)cc2)\c3nc(O)c(C#N)c(c3C1)c4ccc(C)cc4	InChI=1S/C25H23N3O/c1-16-4-8-18(9-5-16)12-20-14-28(3)15-22-23(19-10-6-17(2)7-11-19)21(13-26)25(29)27-24(20)22/h4-12H,14-15H2,1-3H3,(H,27,29)/b20-12+	DHMQEKDDHWPHCO-UDWIEESQSA-N
CHEMBL100106	CN1C\C(=C/c2ccc(C)cc2)\C(O)\C(=C\c3ccc(C)cc3)\C1	InChI=1S/C22H25NO/c1-16-4-8-18(9-5-16)12-20-14-23(3)15-21(22(20)24)13-19-10-6-17(2)7-11-19/h4-13,22,24H,14-15H2,1-3H3/b20-12+,21-13+	LFJQOVLFWIGJKY-ZIOPAAQOSA-N
CHEMBL100107	CSc1nc(CC(C)(C)C)nc(OCC(=O)O)c1C#N	InChI=1S/C13H17N3O3S/c1-13(2,3)5-9-15-11(19-7-10(17)18)8(6-14)12(16-9)20-4/h5,7H2,1-4H3,(H,17,18)	JHIYHIGIYNUFEI-UHFFFAOYSA-N
CHEMBL100108	CSc1nc(nc(OCC(=O)O)c1C#N)C(C)C	InChI=1S/C11H13N3O3S/c1-6(2)9-13-10(17-5-8(15)16)7(4-12)11(14-9)18-3/h6H,5H2,1-3H3,(H,15,16)	RCNJACINFYKTSR-UHFFFAOYSA-N
CHEMBL100109	CC(=O)N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)B(O)O	InChI=1S/C21H33BN4O5/c1-15(27)24-17(14-16-8-3-2-4-9-16)21(29)26-13-7-10-18(26)20(28)25-19(22(30)31)11-5-6-12-23/h2-4,8-9,17-19,30-31H,5-7,10-14,23H2,1H3,(H,24,27)(H,25,28)/t17-,18+,19+/m1/s1	UCQIHCRMWNRFNP-QYZOEREBSA-N
CHEMBL100110	O=C(CCC(=O)N1CCCCC1)Nc2cc3c4ccccc4ccc3c5ccccc25	InChI=1S/C27H26N2O2/c30-26(14-15-27(31)29-16-6-1-7-17-29)28-25-18-24-20-9-3-2-8-19(20)12-13-22(24)21-10-4-5-11-23(21)25/h2-5,8-13,18H,1,6-7,14-17H2,(H,28,30)	IZDHTXCAZOMAKV-UHFFFAOYSA-N
CHEMBL100111	COC(C)C(=O)N(C1CCN(CCc2ccccc2)CC1C)c3ccccc3	InChI=1S/C24H32N2O2/c1-19-18-25(16-14-21-10-6-4-7-11-21)17-15-23(19)26(24(27)20(2)28-3)22-12-8-5-9-13-22/h4-13,19-20,23H,14-18H2,1-3H3	ZKHJYMVGYOEDCF-UHFFFAOYSA-N
CHEMBL100112	COc1ccc2NC(=O)CC(=O)c2c1	InChI=1S/C10H9NO3/c1-14-6-2-3-8-7(4-6)9(12)5-10(13)11-8/h2-4H,5H2,1H3,(H,11,13)	WESHEVMBMNIKSZ-UHFFFAOYSA-N
CHEMBL100113	Nc1nc(O)c2N(CCNc2n1)\C(=N\c3ccccc3)\S	InChI=1S/C13H14N6OS/c14-12-17-10-9(11(20)18-12)19(7-6-15-10)13(21)16-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,16,21)(H4,14,15,17,18,20)	WSPAUQRWUZFXFJ-UHFFFAOYSA-N
CHEMBL100114	COc1ccc(OCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H]2CC(=O)OC2O)c3ccccc13	InChI=1S/C23H28N2O7/c1-13(2)10-16(22(28)25-17-11-21(27)32-23(17)29)24-20(26)12-31-19-9-8-18(30-3)14-6-4-5-7-15(14)19/h4-9,13,16-17,23,29H,10-12H2,1-3H3,(H,24,26)(H,25,28)/t16-,17-,23?/m0/s1	XXQCRRRNRLLOKC-UYHNVOLQSA-N
CHEMBL100115	CCC(CC)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)N1CCCC1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C	InChI=1S/C30H51N5O9/c1-8-18(9-2)25(39)34-24(30(5,6)7)28(42)32-19(15-22(36)35-12-10-11-13-35)26(40)31-20(16-23(37)38)27(41)33-21(29(43)44)14-17(3)4/h17-21,24H,8-16H2,1-7H3,(H,31,40)(H,32,42)(H,33,41)(H,34,39)(H,37,38)(H,43,44)/t19-,20-,21-,24+/m0/s1	WTGHFJVNRXPYFP-IBPRQYQWSA-N
CHEMBL100116	CC1C2Cc3ccc(O)cc3C1(C)CCN2CC=C(C)C	InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3	VOKSWYLNZZRQPF-UHFFFAOYSA-N
CHEMBL100117	CCC(CC)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C	InChI=1S/C26H45N5O9/c1-8-14(9-2)21(35)31-20(26(5,6)7)24(38)29-15(11-18(27)32)22(36)28-16(12-19(33)34)23(37)30-17(25(39)40)10-13(3)4/h13-17,20H,8-12H2,1-7H3,(H2,27,32)(H,28,36)(H,29,38)(H,30,37)(H,31,35)(H,33,34)(H,39,40)/t15-,16-,17-,20+/m0/s1	CDOJYJABXYWZAA-OGNFBWPZSA-N
CHEMBL100118	CSC(=N\C=C/1\C(=O)N(C)c2ccccc12)SC	InChI=1S/C13H14N2OS2/c1-15-11-7-5-4-6-9(11)10(12(15)16)8-14-13(17-2)18-3/h4-8H,1-3H3/b10-8+	UQVQEESUXYVOER-CSKARUKUSA-N
CHEMBL100119	CCCC(=O)N(CCC(=O)c1c(CC)nc(CCC)n1Cc2ccc(cc2F)c3ccccc3S(=O)(=O)NC(=O)OCCC(C)C)c4cccnc4	InChI=1S/C39H48FN5O6S/c1-6-12-36-42-33(8-3)38(34(46)19-22-44(37(47)13-7-2)30-14-11-21-41-25-30)45(36)26-29-18-17-28(24-32(29)40)31-15-9-10-16-35(31)52(49,50)43-39(48)51-23-20-27(4)5/h9-11,14-18,21,24-25,27H,6-8,12-13,19-20,22-23,26H2,1-5H3,(H,43,48)	QBFKQSDMKSSMRE-UHFFFAOYSA-N
CHEMBL10012	OP(=O)(O)CN[C@@H](Cc1c[nH]c2ccccc12)c3nnn[nH]3	InChI=1S/C12H15N6O3P/c19-22(20,21)7-14-11(12-15-17-18-16-12)5-8-6-13-10-4-2-1-3-9(8)10/h1-4,6,11,13-14H,5,7H2,(H2,19,20,21)(H,15,16,17,18)/t11-/m0/s1	SZNNMMYTCYYLAX-NSHDSACASA-N
CHEMBL100120	NC(=O)C(c1ccc2OCOc2c1)c3c4ccccc4nc5ccccc35	InChI=1S/C22H16N2O3/c23-22(25)20(13-9-10-18-19(11-13)27-12-26-18)21-14-5-1-3-7-16(14)24-17-8-4-2-6-15(17)21/h1-11,20H,12H2,(H2,23,25)	WGZNLQUCFSXCGZ-UHFFFAOYSA-N
CHEMBL100121	CCOC(=O)CCN1CCN(CC1)c2cc(nc3nc(C)ccc23)c4ccccc4	InChI=1S/C24H28N4O2/c1-3-30-23(29)11-12-27-13-15-28(16-14-27)22-17-21(19-7-5-4-6-8-19)26-24-20(22)10-9-18(2)25-24/h4-10,17H,3,11-16H2,1-2H3	IWDYDSAEPJGCCN-UHFFFAOYSA-N
CHEMBL100122	OC(=O)[C@H](Cc1ccccc1)[C@H]2CN2	InChI=1S/C11H13NO2/c13-11(14)9(10-7-12-10)6-8-4-2-1-3-5-8/h1-5,9-10,12H,6-7H2,(H,13,14)/t9-,10-/m1/s1	DYSKIYNLUZTAPM-NXEZZACHSA-N
CHEMBL100123	OC(=O)C(Cc1ccccc1)C2CC2	InChI=1S/C12H14O2/c13-12(14)11(10-6-7-10)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8H2,(H,13,14)	VKKCXEZHVZXEJS-UHFFFAOYSA-N
CHEMBL100124	O[C@@H](CNCC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)NCCCc3cccs3)cc2)COc4ccc(O)cc4	InChI=1S/C29H38N4O6S2/c34-24-7-9-26(10-8-24)39-21-25(35)20-30-19-22-13-16-33(17-14-22)41(37,38)28-11-5-23(6-12-28)32-29(36)31-15-1-3-27-4-2-18-40-27/h2,4-12,18,22,25,30,34-35H,1,3,13-17,19-21H2,(H2,31,32,36)/t25-/m0/s1	KSQKGGSXLVVQJS-VWLOTQADSA-N
CHEMBL100125	Brc1ccccc1C(=O)NCCN2CCC(Cc3ccccc3)CC2	InChI=1S/C21H25BrN2O/c22-20-9-5-4-8-19(20)21(25)23-12-15-24-13-10-18(11-14-24)16-17-6-2-1-3-7-17/h1-9,18H,10-16H2,(H,23,25)	KSWJWAMENMYHDH-UHFFFAOYSA-N
CHEMBL100127	CC(C)c1cc(cc(c1OCC2C[C@@H](O)CC(=O)O2)c3ccc(F)cc3)C(C)(C)C	InChI=1S/C25H31FO4/c1-15(2)21-10-17(25(3,4)5)11-22(16-6-8-18(26)9-7-16)24(21)29-14-20-12-19(27)13-23(28)30-20/h6-11,15,19-20,27H,12-14H2,1-5H3/t19-,20?/m1/s1	CGGPCFNVLQHVMI-FIWHBWSRSA-N
CHEMBL100128	CCCN(CCC)[C@@H]1Cc2cc(O)ccc2C[C@H]1C	InChI=1S/C17H27NO/c1-4-8-18(9-5-2)17-12-15-11-16(19)7-6-14(15)10-13(17)3/h6-7,11,13,17,19H,4-5,8-10,12H2,1-3H3/t13-,17-/m1/s1	NOFGLLGUWQPVGG-CXAGYDPISA-N
CHEMBL100129	[O-][N+](=O)c1c[nH]cc1c2cccc(Cl)c2Cl	InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)12)7-4-13-5-9(7)14(15)16/h1-5,13H	BBORJSJIGHHHFN-UHFFFAOYSA-N
